Size,Target,Capacity,Number of Coins,Time Elapsed,Coins,Combination
Medium,4933,55,56,105635,"[2, 6, 8, 13, 14, 16, 17, 22, 28, 38, 46, 55, 73, 77, 79, 80, 90, 94, 98, 101, 106, 109, 112, 121, 123, 125, 128, 136, 137, 140, 147, 154, 159, 165, 169, 174, 184, 188, 189, 191, 201, 207, 209, 214, 216, 218, 220, 228, 235, 239, 241, 242, 245, 247, 250, 345]","[201, 247, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345]"
Medium,4984,61,62,121019,"[2, 7, 8, 11, 24, 31, 32, 33, 35, 36, 37, 43, 46, 47, 50, 51, 59, 65, 71, 80, 83, 84, 90, 92, 97, 100, 109, 113, 116, 123, 127, 132, 139, 143, 145, 148, 152, 153, 157, 168, 175, 176, 178, 180, 182, 183, 192, 193, 197, 201, 205, 212, 221, 222, 225, 227, 228, 231, 236, 245, 246, 247]","[46, 245, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247]"
Medium,4988,58,59,143971,"[2, 3, 13, 16, 30, 37, 44, 54, 66, 68, 69, 75, 78, 79, 84, 85, 93, 94, 97, 99, 112, 113, 118, 122, 124, 130, 131, 133, 135, 138, 140, 142, 143, 151, 154, 156, 158, 160, 164, 167, 176, 179, 183, 191, 200, 202, 206, 208, 211, 212, 215, 221, 224, 228, 230, 236, 245, 246, 250]","[246, 246, 246, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250]"
Medium,4993,66,67,132113,"[3, 10, 20, 22, 24, 29, 31, 36, 44, 48, 52, 58, 60, 61, 63, 67, 68, 70, 73, 74, 75, 80, 82, 90, 99, 100, 104, 105, 108, 114, 117, 127, 128, 129, 135, 140, 145, 152, 154, 156, 163, 167, 168, 169, 175, 176, 183, 188, 192, 193, 195, 197, 198, 200, 201, 203, 217, 222, 230, 233, 234, 235, 236, 237, 241, 249, 309]","[117, 241, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309]"
Medium,5006,53,54,116368,"[4, 9, 10, 12, 20, 23, 28, 35, 39, 42, 56, 64, 65, 67, 71, 72, 96, 99, 100, 101, 106, 109, 111, 113, 115, 117, 130, 133, 136, 145, 148, 155, 156, 157, 165, 177, 179, 181, 183, 184, 188, 189, 191, 195, 196, 197, 212, 217, 221, 226, 234, 240, 245, 248]","[99, 195, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248]"
Medium,5021,38,39,85087,"[14, 20, 25, 32, 62, 75, 76, 91, 93, 97, 98, 109, 114, 118, 119, 124, 125, 127, 128, 130, 133, 142, 154, 172, 182, 199, 202, 211, 218, 220, 229, 230, 231, 233, 234, 244, 245, 250, 292]","[118, 231, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292]"
Medium,5041,59,60,131187,"[7, 20, 26, 32, 37, 40, 41, 43, 48, 51, 56, 60, 62, 63, 68, 72, 75, 81, 83, 84, 85, 86, 95, 97, 104, 107, 109, 111, 112, 113, 115, 118, 129, 131, 134, 141, 153, 154, 157, 173, 176, 185, 189, 193, 198, 200, 202, 207, 208, 213, 219, 223, 226, 228, 233, 241, 245, 246, 248, 250]","[41, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250]"
Medium,5060,32,33,74192,"[5, 15, 16, 42, 45, 49, 72, 76, 79, 80, 88, 107, 116, 117, 126, 141, 160, 165, 187, 188, 190, 192, 196, 203, 205, 210, 213, 220, 222, 225, 228, 232, 319]","[72, 203, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319]"
Medium,5113,69,70,147911,"[2, 5, 11, 20, 23, 33, 37, 44, 49, 50, 52, 60, 65, 69, 75, 83, 93, 94, 95, 96, 110, 111, 112, 116, 121, 123, 129, 133, 134, 135, 137, 138, 145, 154, 155, 161, 166, 170, 172, 173, 176, 177, 178, 181, 188, 193, 196, 198, 200, 203, 204, 205, 210, 214, 215, 216, 220, 221, 226, 228, 230, 231, 232, 234, 235, 241, 242, 244, 250, 350]","[20, 193, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350]"
Medium,5117,54,55,111848,"[1, 2, 9, 18, 19, 20, 23, 28, 29, 33, 45, 46, 50, 51, 58, 60, 73, 81, 82, 83, 87, 101, 105, 107, 108, 109, 111, 114, 115, 120, 122, 134, 135, 138, 140, 142, 152, 174, 175, 185, 186, 198, 199, 202, 213, 217, 219, 222, 223, 231, 240, 242, 245, 246, 247]","[202, 222, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247]"
Medium,5117,57,58,137043,"[7, 13, 17, 19, 25, 27, 37, 42, 44, 49, 56, 58, 60, 61, 70, 71, 72, 74, 80, 86, 90, 100, 104, 106, 110, 117, 132, 133, 137, 140, 146, 148, 150, 158, 160, 171, 179, 180, 181, 183, 185, 188, 189, 197, 199, 209, 212, 213, 217, 218, 219, 223, 228, 229, 241, 242, 248, 250]","[117, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250]"
Medium,5129,37,38,95455,"[5, 14, 32, 34, 45, 47, 61, 73, 86, 91, 95, 96, 107, 110, 111, 116, 136, 138, 142, 144, 145, 148, 163, 169, 175, 178, 181, 188, 194, 197, 200, 214, 219, 222, 227, 231, 233, 245]","[32, 197, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245]"
Medium,5131,40,41,95170,"[2, 19, 35, 40, 43, 50, 51, 57, 63, 71, 73, 84, 92, 95, 99, 106, 108, 109, 111, 128, 134, 142, 149, 151, 162, 173, 181, 183, 200, 202, 203, 206, 210, 214, 221, 222, 224, 235, 244, 249, 256]","[43, 224, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]"
Medium,5137,53,54,122793,"[5, 8, 25, 27, 31, 34, 40, 42, 46, 47, 51, 55, 56, 62, 66, 70, 72, 80, 82, 88, 105, 107, 110, 115, 119, 121, 128, 130, 136, 137, 139, 141, 144, 150, 158, 166, 184, 185, 191, 195, 203, 205, 207, 209, 212, 213, 216, 221, 224, 228, 231, 241, 246, 248]","[184, 241, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248]"
Medium,5138,47,48,110217,"[4, 6, 7, 8, 11, 14, 22, 27, 39, 42, 46, 48, 49, 53, 54, 59, 60, 65, 67, 83, 85, 105, 108, 110, 112, 113, 118, 119, 129, 141, 166, 173, 180, 181, 188, 189, 206, 208, 209, 211, 214, 218, 224, 228, 237, 241, 246, 262]","[181, 241, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262]"
Medium,5139,44,45,100742,"[1, 6, 10, 11, 18, 23, 30, 32, 41, 42, 49, 51, 53, 60, 61, 62, 71, 73, 86, 90, 103, 110, 114, 115, 116, 129, 131, 137, 141, 142, 144, 147, 153, 158, 161, 162, 173, 174, 202, 211, 220, 224, 227, 230, 250]","[162, 227, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250]"
Medium,5167,37,38,88218,"[7, 8, 16, 33, 45, 53, 59, 62, 69, 71, 78, 81, 84, 86, 87, 103, 120, 121, 134, 139, 141, 144, 154, 161, 163, 168, 169, 180, 181, 187, 191, 192, 201, 214, 220, 236, 248, 251]","[181, 220, 248, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251]"
Medium,5195,34,35,72586,"[3, 5, 14, 18, 32, 33, 44, 45, 68, 89, 92, 94, 95, 99, 103, 121, 127, 132, 138, 146, 147, 153, 157, 164, 175, 183, 186, 187, 192, 193, 205, 211, 227, 245, 349]","[186, 227, 245, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349]"
Medium,5226,39,40,76301,"[10, 16, 18, 21, 36, 39, 44, 46, 47, 51, 57, 60, 62, 64, 75, 81, 88, 99, 115, 119, 124, 129, 151, 152, 155, 158, 163, 166, 168, 173, 183, 184, 197, 198, 199, 201, 206, 207, 230, 333]","[47, 184, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333]"
Medium,5267,37,38,79618,"[1, 11, 23, 32, 37, 50, 52, 70, 76, 79, 89, 92, 96, 102, 122, 123, 126, 127, 133, 134, 139, 160, 166, 168, 170, 177, 183, 207, 208, 213, 218, 219, 224, 230, 231, 233, 247, 262]","[70, 219, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262]"
Medium,5268,60,61,129759,"[4, 5, 7, 15, 16, 21, 25, 33, 37, 41, 47, 52, 58, 62, 64, 72, 74, 85, 86, 88, 91, 92, 95, 101, 103, 106, 112, 113, 125, 131, 134, 141, 142, 143, 155, 157, 158, 167, 168, 173, 175, 176, 181, 183, 184, 192, 194, 196, 208, 209, 210, 217, 219, 220, 226, 230, 233, 242, 243, 250, 300]","[168, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]"
Medium,5286,57,58,143816,"[1, 3, 6, 8, 10, 15, 19, 27, 39, 42, 47, 51, 59, 61, 63, 67, 70, 75, 76, 77, 80, 81, 87, 88, 90, 94, 96, 100, 105, 106, 109, 119, 123, 125, 129, 131, 136, 146, 149, 150, 163, 167, 178, 181, 186, 196, 198, 202, 204, 208, 211, 221, 233, 237, 238, 241, 243, 309]","[105, 237, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309]"
Medium,5297,35,36,71479,"[3, 15, 30, 35, 46, 51, 52, 53, 59, 61, 62, 72, 115, 121, 124, 131, 149, 150, 160, 171, 173, 178, 181, 189, 194, 196, 197, 212, 215, 216, 221, 233, 241, 248, 249, 335]","[51, 221, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335]"
Medium,5332,68,69,141914,"[12, 14, 29, 35, 40, 42, 44, 45, 49, 53, 57, 61, 66, 70, 76, 78, 85, 86, 89, 90, 91, 92, 97, 101, 109, 113, 117, 118, 121, 129, 130, 134, 137, 138, 139, 145, 146, 150, 154, 161, 166, 167, 169, 172, 177, 189, 192, 193, 195, 196, 202, 203, 209, 210, 211, 212, 221, 223, 228, 233, 235, 236, 241, 242, 243, 245, 246, 247, 249]","[109, 243, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249]"
Medium,5364,36,37,100368,"[5, 7, 15, 19, 20, 27, 31, 38, 44, 56, 64, 84, 98, 101, 117, 121, 127, 135, 140, 153, 158, 160, 162, 166, 173, 174, 177, 178, 182, 187, 190, 195, 200, 207, 213, 232, 244]","[27, 213, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244]"
Medium,5375,42,43,102182,"[1, 5, 7, 13, 14, 18, 22, 34, 39, 42, 59, 69, 73, 84, 87, 108, 110, 121, 125, 127, 131, 133, 138, 146, 147, 153, 159, 162, 170, 176, 192, 206, 207, 217, 219, 221, 234, 236, 237, 241, 242, 244, 249]","[146, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249]"
Medium,5380,30,31,69871,"[5, 8, 12, 17, 27, 28, 34, 38, 49, 54, 71, 75, 82, 103, 110, 123, 128, 131, 132, 141, 160, 172, 197, 208, 213, 214, 219, 233, 238, 247, 346]","[49, 141, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346]"
Medium,5413,48,49,111122,"[10, 15, 18, 28, 40, 43, 45, 49, 55, 58, 64, 70, 72, 73, 76, 79, 80, 83, 90, 105, 109, 121, 122, 123, 124, 126, 142, 143, 146, 152, 154, 159, 162, 164, 171, 181, 182, 197, 200, 203, 204, 206, 220, 223, 225, 236, 248, 249, 310]","[143, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310]"
Medium,5450,34,35,86396,"[21, 28, 38, 55, 58, 68, 73, 86, 87, 94, 97, 100, 106, 108, 116, 119, 144, 148, 149, 151, 156, 168, 186, 190, 206, 207, 219, 221, 222, 231, 234, 236, 240, 249, 250]","[219, 231, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250]"
Medium,5466,51,52,130034,"[2, 5, 7, 8, 11, 13, 23, 32, 33, 39, 40, 46, 50, 51, 53, 69, 84, 86, 91, 95, 100, 106, 112, 114, 122, 131, 137, 138, 139, 141, 148, 153, 166, 167, 176, 181, 183, 188, 189, 190, 191, 192, 197, 199, 212, 219, 221, 224, 227, 228, 232, 237]","[33, 219, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237]"
Medium,5469,31,32,70436,"[3, 8, 11, 12, 13, 25, 35, 52, 53, 58, 66, 69, 79, 81, 82, 105, 132, 149, 167, 172, 176, 188, 200, 207, 219, 223, 224, 228, 235, 238, 241, 242]","[149, 238, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242]"
Medium,5485,66,67,154183,"[6, 8, 15, 17, 18, 26, 28, 39, 40, 41, 48, 57, 59, 64, 67, 68, 69, 72, 77, 80, 83, 84, 89, 92, 94, 98, 100, 101, 115, 116, 137, 139, 142, 144, 146, 154, 155, 157, 158, 159, 163, 165, 168, 171, 175, 176, 177, 178, 180, 181, 187, 188, 191, 193, 194, 200, 206, 210, 225, 227, 229, 232, 233, 241, 246, 249, 283]","[142, 249, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283]"
Medium,5494,54,55,144347,"[3, 6, 10, 11, 12, 14, 16, 18, 23, 37, 39, 42, 45, 53, 54, 60, 61, 63, 64, 73, 75, 88, 107, 109, 110, 113, 116, 119, 138, 141, 142, 147, 148, 157, 161, 168, 169, 177, 182, 182, 188, 192, 194, 200, 204, 207, 211, 212, 213, 218, 223, 227, 231, 232, 242]","[194, 218, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242]"
Medium,5506,69,70,164440,"[3, 10, 11, 14, 23, 24, 27, 29, 35, 36, 41, 44, 50, 59, 67, 68, 69, 70, 72, 73, 75, 81, 84, 85, 86, 90, 92, 95, 102, 108, 112, 113, 124, 125, 131, 132, 134, 141, 145, 146, 149, 156, 161, 164, 166, 171, 176, 179, 180, 186, 188, 190, 191, 208, 209, 211, 213, 214, 221, 224, 226, 227, 228, 232, 233, 236, 237, 240, 244, 295]","[10, 186, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295]"
Medium,5516,64,65,154880,"[8, 9, 10, 12, 14, 20, 21, 26, 27, 29, 30, 34, 35, 40, 47, 54, 55, 58, 62, 64, 65, 68, 70, 78, 79, 86, 89, 90, 97, 100, 101, 102, 103, 107, 110, 112, 113, 115, 117, 120, 124, 127, 143, 144, 146, 147, 152, 157, 168, 169, 173, 176, 182, 183, 185, 190, 192, 194, 212, 220, 225, 226, 235, 237, 239]","[21, 237, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239]"
Medium,5534,41,42,99338,"[17, 18, 19, 30, 40, 46, 55, 65, 74, 79, 87, 92, 99, 108, 121, 131, 137, 138, 141, 142, 143, 146, 148, 149, 152, 153, 161, 164, 166, 168, 170, 173, 177, 192, 202, 209, 219, 231, 233, 238, 250, 347]","[79, 250, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347]"
Medium,5581,31,32,80790,"[4, 23, 38, 49, 52, 53, 54, 57, 64, 69, 71, 72, 92, 97, 99, 106, 110, 124, 129, 131, 136, 138, 140, 152, 166, 167, 169, 182, 212, 228, 233, 249]","[124, 228, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249]"
Medium,5588,35,36,88656,"[1, 2, 6, 8, 22, 35, 38, 41, 47, 50, 56, 69, 103, 108, 123, 135, 138, 144, 147, 155, 156, 170, 175, 176, 177, 196, 199, 201, 204, 205, 215, 220, 228, 245, 247, 249]","[144, 215, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249]"
Medium,5614,38,39,96536,"[10, 15, 22, 30, 31, 52, 53, 54, 62, 64, 76, 81, 84, 89, 93, 108, 116, 118, 119, 138, 139, 142, 152, 153, 154, 164, 178, 179, 184, 191, 198, 202, 204, 213, 215, 230, 242, 249, 285]","[242, 242, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285]"
Medium,5617,55,56,119077,"[6, 16, 17, 20, 21, 23, 25, 26, 27, 40, 53, 54, 56, 58, 63, 67, 71, 72, 75, 80, 81, 82, 103, 106, 108, 109, 116, 123, 134, 136, 144, 147, 148, 149, 152, 163, 165, 175, 179, 180, 183, 196, 209, 212, 213, 217, 220, 225, 229, 233, 235, 243, 247, 248, 250, 339]","[53, 229, 250, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339]"
Medium,5632,55,56,140247,"[5, 9, 10, 11, 22, 26, 28, 33, 35, 36, 38, 41, 46, 55, 56, 62, 64, 70, 73, 94, 95, 97, 105, 106, 109, 113, 116, 117, 121, 128, 129, 130, 135, 137, 150, 171, 178, 179, 181, 182, 192, 203, 204, 225, 226, 227, 228, 230, 232, 233, 238, 241, 244, 245, 247, 249]","[171, 232, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249]"
Medium,5636,46,47,110061,"[3, 8, 9, 19, 21, 22, 46, 50, 52, 56, 57, 58, 59, 62, 71, 77, 80, 84, 86, 99, 107, 110, 114, 115, 117, 119, 132, 138, 148, 149, 155, 159, 161, 171, 175, 177, 181, 201, 205, 208, 212, 214, 225, 245, 248, 250, 333]","[58, 250, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333]"
Medium,5659,44,45,100162,"[7, 15, 16, 21, 23, 24, 27, 40, 50, 51, 52, 59, 65, 78, 82, 83, 89, 93, 100, 102, 117, 129, 143, 144, 153, 154, 156, 160, 161, 165, 172, 182, 189, 194, 195, 198, 199, 204, 211, 221, 228, 232, 236, 243, 256]","[27, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256]"
Medium,5663,61,62,158054,"[2, 10, 13, 14, 16, 17, 34, 36, 41, 48, 63, 65, 66, 71, 72, 81, 84, 86, 88, 89, 94, 100, 101, 102, 105, 114, 118, 129, 133, 135, 136, 143, 148, 149, 150, 153, 158, 164, 165, 166, 168, 171, 172, 174, 177, 181, 183, 184, 187, 191, 192, 193, 196, 197, 211, 218, 220, 221, 224, 230, 241, 242]","[118, 221, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242]"
Medium,5696,43,44,121531,"[4, 12, 13, 19, 35, 36, 37, 40, 46, 51, 58, 59, 61, 73, 77, 83, 89, 91, 99, 102, 108, 117, 121, 125, 129, 131, 133, 137, 153, 154, 159, 188, 192, 193, 198, 205, 210, 212, 218, 225, 231, 233, 234, 249]","[218, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249]"
Medium,5749,65,66,151222,"[1, 5, 6, 7, 8, 9, 14, 18, 22, 25, 28, 34, 39, 43, 45, 46, 48, 51, 55, 59, 66, 68, 77, 79, 80, 83, 84, 85, 92, 94, 95, 99, 106, 110, 114, 115, 119, 121, 122, 123, 140, 141, 144, 159, 162, 169, 171, 171, 172, 176, 178, 182, 185, 189, 192, 205, 207, 209, 219, 220, 221, 223, 235, 236, 240, 245]","[114, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245]"
Medium,5755,41,42,96440,"[2, 5, 10, 18, 33, 34, 41, 54, 73, 86, 92, 93, 95, 96, 99, 102, 109, 115, 118, 123, 135, 142, 145, 155, 159, 162, 172, 173, 183, 184, 193, 197, 202, 210, 221, 227, 229, 231, 233, 238, 240, 242]","[193, 238, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242]"
Medium,5780,61,62,173735,"[5, 6, 8, 12, 23, 25, 26, 28, 29, 30, 36, 40, 42, 45, 47, 49, 53, 56, 59, 61, 70, 72, 76, 82, 85, 89, 91, 97, 101, 103, 108, 109, 111, 113, 114, 127, 128, 129, 131, 132, 139, 152, 160, 166, 170, 172, 174, 181, 195, 204, 206, 208, 211, 217, 220, 226, 227, 230, 233, 237, 245, 255]","[170, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]"
Medium,5788,68,69,189551,"[2, 6, 11, 17, 21, 29, 35, 41, 42, 44, 46, 50, 53, 54, 55, 65, 67, 73, 87, 95, 98, 99, 100, 101, 102, 107, 109, 110, 115, 134, 136, 138, 140, 144, 146, 148, 149, 151, 153, 162, 163, 164, 165, 171, 174, 175, 186, 187, 190, 191, 194, 195, 201, 202, 203, 204, 212, 220, 222, 225, 226, 230, 232, 233, 237, 240, 242, 244, 279]","[6, 202, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279, 279]"
Medium,5823,46,47,130460,"[1, 11, 14, 15, 32, 38, 50, 55, 57, 60, 64, 71, 76, 77, 85, 87, 90, 95, 97, 100, 103, 120, 123, 124, 127, 129, 130, 135, 136, 140, 141, 149, 153, 164, 166, 192, 193, 195, 197, 202, 204, 211, 219, 222, 230, 249, 250]","[130, 193, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250]"
Medium,5843,30,31,74488,"[9, 28, 29, 34, 35, 45, 56, 64, 83, 113, 114, 118, 121, 130, 141, 154, 155, 158, 167, 191, 192, 194, 198, 211, 216, 224, 225, 232, 241, 244, 253]","[45, 232, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253]"
Medium,5865,65,66,175336,"[2, 12, 15, 17, 18, 22, 32, 37, 39, 42, 44, 45, 49, 56, 59, 64, 71, 72, 75, 78, 81, 82, 87, 91, 94, 95, 100, 105, 109, 110, 111, 112, 130, 132, 134, 135, 137, 138, 145, 147, 148, 150, 151, 153, 155, 156, 163, 166, 168, 170, 171, 176, 183, 184, 186, 190, 200, 205, 210, 216, 222, 224, 230, 233, 244, 250]","[132, 233, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250]"
Medium,5916,30,31,84671,"[10, 12, 22, 23, 25, 30, 42, 52, 61, 79, 93, 98, 122, 128, 135, 147, 148, 157, 169, 170, 172, 188, 196, 212, 215, 217, 221, 223, 228, 236, 239]","[196, 223, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239]"
Medium,5917,58,59,162901,"[5, 10, 12, 15, 16, 19, 22, 24, 27, 28, 33, 34, 39, 40, 46, 50, 61, 63, 65, 66, 70, 71, 77, 79, 83, 84, 99, 101, 103, 104, 109, 112, 117, 126, 130, 136, 143, 145, 146, 162, 164, 165, 173, 179, 180, 189, 193, 200, 206, 212, 217, 220, 221, 228, 237, 238, 243, 246, 277]","[165, 212, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277]"
Medium,5921,70,71,200169,"[6, 10, 11, 12, 20, 21, 25, 33, 36, 37, 42, 47, 55, 57, 59, 62, 64, 66, 72, 81, 85, 87, 88, 89, 96, 98, 99, 103, 107, 110, 112, 114, 118, 120, 121, 122, 124, 132, 135, 139, 142, 143, 148, 152, 158, 161, 163, 164, 165, 166, 168, 170, 175, 178, 180, 181, 189, 195, 200, 201, 208, 214, 217, 219, 220, 227, 235, 240, 242, 243, 248]","[217, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248]"
Medium,5922,57,58,164557,"[20, 22, 25, 27, 29, 33, 36, 44, 59, 76, 80, 88, 90, 96, 97, 100, 101, 104, 109, 110, 115, 116, 119, 128, 130, 141, 142, 146, 148, 153, 156, 158, 159, 160, 162, 163, 168, 171, 174, 192, 195, 198, 200, 202, 209, 214, 218, 227, 229, 233, 235, 240, 245, 246, 248, 249, 250, 309]","[110, 250, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309]"
Medium,5967,31,32,92962,"[5, 10, 26, 33, 37, 39, 41, 56, 62, 72, 79, 80, 84, 101, 107, 116, 122, 123, 127, 133, 142, 144, 151, 152, 153, 167, 168, 173, 180, 211, 215, 241]","[10, 173, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241]"
Medium,5993,39,40,115056,"[1, 4, 6, 7, 11, 16, 19, 20, 21, 25, 39, 50, 51, 54, 59, 60, 63, 67, 68, 83, 96, 103, 107, 110, 126, 131, 160, 161, 162, 166, 167, 170, 191, 193, 221, 233, 246, 248, 249, 249]","[20, 246, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249]"
Medium,6040,46,47,117368,"[1, 5, 16, 30, 39, 44, 48, 53, 56, 63, 68, 71, 76, 91, 99, 104, 105, 112, 113, 115, 119, 121, 124, 127, 128, 137, 141, 144, 162, 166, 174, 175, 184, 194, 197, 206, 209, 211, 213, 214, 225, 226, 228, 234, 242, 242, 248]","[127, 209, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248]"
Medium,6060,42,43,108764,"[3, 11, 24, 27, 36, 38, 57, 63, 65, 78, 85, 86, 103, 111, 116, 120, 122, 131, 132, 133, 141, 151, 155, 156, 161, 166, 172, 176, 180, 184, 185, 196, 210, 221, 223, 229, 230, 236, 237, 241, 242, 243, 250]","[155, 155, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250]"
