Size,Target,Capacity,Number of Coins,Time Elapsed,Coins,Combination
Small,447,33,34,3167,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 22, 23, 25, 27, 28, 29, 30, 31, 32, 34, 36, 37, 39, 42, 43, 45, 46, 48, 50, 106]","[23, 106, 106, 106, 106]"
Small,497,22,23,3178,"[4, 8, 11, 12, 14, 17, 18, 19, 21, 22, 25, 27, 29, 30, 31, 32, 34, 38, 40, 41, 43, 45, 69]","[14, 69, 69, 69, 69, 69, 69, 69]"
Small,473,28,29,3180,"[1, 2, 7, 10, 11, 12, 13, 20, 21, 23, 24, 27, 29, 30, 31, 32, 35, 36, 38, 39, 40, 43, 45, 46, 47, 48, 49, 50, 99]","[27, 50, 99, 99, 99, 99]"
Small,613,15,16,3182,"[2, 9, 13, 16, 22, 25, 26, 27, 30, 33, 41, 43, 46, 47, 49, 72]","[13, 47, 49, 72, 72, 72, 72, 72, 72, 72]"
Small,464,27,28,3185,"[1, 3, 4, 7, 8, 10, 11, 13, 14, 15, 17, 19, 22, 26, 27, 29, 32, 33, 36, 37, 40, 41, 42, 43, 46, 47, 48, 102]","[8, 48, 102, 102, 102, 102]"
Small,426,25,26,3194,"[1, 2, 4, 5, 7, 9, 10, 11, 15, 18, 19, 21, 22, 23, 25, 27, 29, 37, 40, 41, 43, 44, 45, 47, 48, 80]","[1, 25, 80, 80, 80, 80, 80]"
Small,487,30,31,3206,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20, 21, 22, 25, 26, 28, 29, 31, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 46, 49, 94]","[17, 94, 94, 94, 94, 94]"
Small,426,22,23,3209,"[1, 2, 4, 15, 16, 18, 20, 21, 31, 33, 34, 36, 37, 39, 40, 41, 42, 45, 46, 47, 49, 50, 60]","[16, 50, 60, 60, 60, 60, 60, 60]"
Small,637,17,18,3210,"[3, 4, 7, 12, 16, 21, 25, 26, 30, 32, 36, 41, 42, 45, 46, 47, 48, 135]","[3, 46, 48, 135, 135, 135, 135]"
Small,600,21,22,3212,"[4, 5, 8, 10, 12, 13, 15, 16, 18, 23, 24, 28, 33, 35, 38, 42, 43, 44, 47, 48, 49, 117]","[15, 117, 117, 117, 117, 117]"
Small,445,33,34,3215,"[1, 2, 5, 6, 12, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 28, 29, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 124]","[23, 50, 124, 124, 124]"
Small,597,22,23,3219,"[2, 3, 5, 6, 7, 16, 18, 20, 22, 24, 25, 28, 30, 32, 37, 38, 39, 42, 46, 47, 48, 50, 130]","[30, 47, 130, 130, 130, 130]"
Small,492,24,25,3224,"[3, 4, 5, 6, 8, 12, 15, 16, 17, 18, 19, 20, 23, 25, 29, 30, 32, 34, 38, 39, 40, 43, 46, 50, 68]","[16, 68, 68, 68, 68, 68, 68, 68]"
Small,637,16,17,3225,"[2, 4, 9, 13, 18, 23, 24, 25, 32, 33, 34, 35, 36, 42, 43, 50, 103]","[36, 36, 50, 103, 103, 103, 103, 103]"
Small,684,15,16,3225,"[1, 6, 15, 16, 17, 18, 19, 23, 24, 25, 30, 32, 34, 44, 49, 136]","[17, 25, 49, 49, 136, 136, 136, 136]"
Small,568,21,22,3238,"[7, 10, 17, 18, 19, 20, 25, 26, 30, 31, 32, 35, 37, 40, 41, 43, 44, 46, 47, 48, 50, 101]","[17, 46, 101, 101, 101, 101, 101]"
Small,667,15,16,3242,"[3, 7, 9, 10, 11, 13, 17, 23, 25, 35, 36, 38, 39, 40, 44, 65]","[17, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65]"
Small,707,21,22,3242,"[4, 5, 7, 12, 21, 25, 26, 27, 29, 31, 32, 34, 36, 37, 38, 41, 42, 47, 48, 49, 50, 101]","[101, 101, 101, 101, 101, 101, 101]"
Small,492,27,28,3245,"[1, 6, 9, 11, 12, 13, 14, 15, 17, 19, 21, 22, 24, 26, 27, 28, 29, 32, 35, 37, 40, 41, 42, 43, 46, 49, 50, 109]","[6, 50, 109, 109, 109, 109]"
Small,671,16,17,3248,"[2, 14, 19, 20, 26, 27, 32, 34, 35, 36, 41, 44, 45, 46, 47, 48, 70]","[41, 70, 70, 70, 70, 70, 70, 70, 70, 70]"
Small,649,17,18,3254,"[1, 8, 12, 14, 18, 21, 25, 27, 31, 33, 34, 39, 41, 43, 44, 45, 50, 125]","[12, 12, 125, 125, 125, 125, 125]"
Small,369,33,34,3255,"[1, 4, 5, 8, 11, 12, 13, 14, 15, 17, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 49, 60]","[20, 49, 60, 60, 60, 60, 60]"
Small,716,17,18,3260,"[2, 5, 7, 11, 16, 19, 21, 22, 24, 26, 28, 33, 41, 43, 44, 47, 49, 130]","[19, 47, 130, 130, 130, 130, 130]"
Small,501,26,27,3263,"[1, 4, 6, 7, 9, 10, 13, 15, 18, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 39, 42, 43, 46, 48, 49, 50, 124]","[1, 4, 124, 124, 124, 124]"
Small,489,23,24,3266,"[1, 4, 6, 9, 12, 14, 17, 18, 21, 22, 23, 25, 26, 29, 30, 31, 33, 40, 43, 44, 45, 47, 48, 72]","[9, 48, 72, 72, 72, 72, 72, 72]"
Small,517,24,25,3271,"[1, 2, 5, 6, 7, 10, 14, 19, 20, 23, 25, 26, 27, 28, 29, 30, 32, 37, 39, 42, 43, 44, 46, 49, 126]","[6, 7, 126, 126, 126, 126]"
Small,293,35,36,3271,"[1, 2, 3, 4, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 38, 40, 42, 43, 44, 48, 49, 50, 60]","[3, 50, 60, 60, 60, 60]"
Small,451,30,31,3273,"[1, 2, 5, 6, 8, 9, 10, 11, 13, 15, 16, 18, 20, 23, 24, 25, 26, 28, 29, 34, 35, 36, 37, 38, 39, 41, 43, 44, 49, 50, 69]","[37, 69, 69, 69, 69, 69, 69]"
Small,523,17,18,3281,"[7, 8, 9, 10, 13, 15, 18, 20, 25, 26, 29, 31, 35, 36, 37, 38, 49, 106]","[13, 37, 49, 106, 106, 106, 106]"
Small,479,27,28,3301,"[1, 2, 6, 7, 8, 10, 13, 15, 17, 20, 21, 25, 26, 27, 31, 32, 33, 36, 37, 39, 40, 41, 44, 47, 48, 49, 50, 100]","[31, 48, 100, 100, 100, 100]"
Small,485,23,24,3301,"[1, 2, 8, 9, 10, 12, 13, 14, 17, 18, 20, 23, 26, 28, 30, 32, 34, 41, 42, 43, 44, 45, 49, 73]","[2, 45, 73, 73, 73, 73, 73, 73]"
Small,500,25,26,3315,"[2, 3, 5, 7, 8, 11, 13, 19, 20, 21, 22, 23, 27, 30, 32, 33, 35, 36, 42, 43, 44, 45, 47, 48, 49, 131]","[11, 47, 49, 131, 131, 131]"
Small,635,18,19,3323,"[3, 4, 5, 7, 14, 21, 23, 24, 26, 28, 30, 32, 35, 36, 38, 40, 46, 50, 139]","[3, 26, 50, 139, 139, 139, 139]"
Small,517,20,21,3329,"[3, 5, 8, 9, 11, 13, 15, 19, 20, 22, 23, 25, 35, 38, 43, 46, 47, 48, 49, 50, 84]","[13, 84, 84, 84, 84, 84, 84]"
Small,503,23,24,3329,"[1, 2, 6, 8, 11, 12, 13, 17, 18, 21, 22, 24, 25, 27, 30, 32, 33, 34, 35, 39, 44, 45, 48, 73]","[17, 48, 73, 73, 73, 73, 73, 73]"
Small,568,23,24,3339,"[3, 4, 5, 6, 9, 12, 13, 16, 17, 18, 20, 22, 23, 27, 31, 32, 33, 34, 37, 38, 43, 47, 50, 74]","[50, 74, 74, 74, 74, 74, 74, 74]"
Small,417,24,25,3349,"[2, 3, 5, 9, 11, 14, 15, 18, 19, 20, 21, 22, 25, 26, 28, 29, 32, 36, 39, 40, 44, 45, 47, 48, 106]","[3, 48, 48, 106, 106, 106]"
Small,766,15,16,3353,"[2, 4, 8, 9, 14, 15, 20, 24, 26, 28, 29, 32, 37, 40, 41, 120]","[9, 37, 120, 120, 120, 120, 120, 120]"
Small,478,30,31,3355,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 24, 25, 26, 28, 30, 34, 35, 36, 37, 39, 42, 45, 46, 47, 49, 128]","[45, 49, 128, 128, 128]"
Small,730,23,24,3360,"[1, 4, 7, 9, 10, 12, 13, 15, 17, 21, 22, 25, 26, 32, 36, 37, 41, 42, 44, 45, 46, 48, 50, 137]","[45, 137, 137, 137, 137, 137]"
Small,448,29,30,3361,"[1, 3, 5, 9, 11, 12, 13, 14, 15, 16, 17, 19, 22, 25, 27, 29, 32, 33, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 49, 117]","[3, 45, 49, 117, 117, 117]"
Small,519,27,28,3366,"[1, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17, 19, 21, 25, 26, 28, 30, 31, 32, 34, 35, 36, 39, 41, 46, 49, 50, 103]","[4, 103, 103, 103, 103, 103]"
Small,515,25,26,3370,"[3, 4, 5, 9, 10, 11, 12, 18, 19, 21, 23, 25, 26, 29, 31, 33, 34, 35, 36, 39, 40, 43, 44, 48, 49, 135]","[12, 49, 49, 135, 135, 135]"
Small,418,32,33,3375,"[2, 3, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 32, 33, 34, 35, 36, 39, 42, 43, 44, 45, 50, 93]","[2, 44, 93, 93, 93, 93]"
Small,551,21,22,3379,"[1, 4, 5, 8, 9, 10, 18, 20, 22, 23, 25, 28, 30, 33, 36, 39, 42, 43, 45, 46, 50, 97]","[20, 46, 97, 97, 97, 97, 97]"
Small,570,22,23,3379,"[2, 3, 4, 5, 7, 8, 13, 17, 18, 19, 21, 23, 26, 28, 31, 35, 38, 40, 42, 44, 48, 50, 79]","[17, 79, 79, 79, 79, 79, 79, 79]"
Small,628,19,20,3390,"[2, 4, 5, 7, 15, 18, 20, 21, 22, 23, 24, 27, 28, 29, 36, 37, 43, 45, 50, 74]","[36, 74, 74, 74, 74, 74, 74, 74, 74]"
Small,458,21,22,3394,"[1, 2, 3, 11, 14, 15, 16, 18, 21, 22, 27, 28, 29, 35, 37, 38, 39, 40, 41, 46, 49, 65]","[3, 65, 65, 65, 65, 65, 65, 65]"
Small,444,28,29,3401,"[2, 3, 5, 7, 8, 11, 13, 14, 15, 16, 18, 20, 22, 23, 24, 25, 26, 29, 32, 33, 40, 41, 42, 44, 45, 46, 49, 50, 114]","[2, 50, 50, 114, 114, 114]"
Small,477,23,24,3406,"[2, 6, 7, 11, 12, 13, 14, 17, 18, 23, 24, 25, 27, 31, 33, 35, 36, 40, 41, 42, 46, 49, 50, 70]","[7, 50, 70, 70, 70, 70, 70, 70]"
Small,488,23,24,3409,"[2, 3, 4, 7, 11, 12, 13, 14, 18, 24, 29, 30, 31, 33, 34, 35, 37, 39, 40, 42, 43, 47, 50, 74]","[2, 42, 74, 74, 74, 74, 74, 74]"
Small,656,19,20,3431,"[6, 15, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 34, 35, 36, 40, 43, 44, 50, 135]","[22, 44, 50, 135, 135, 135, 135]"
Small,691,17,18,3438,"[1, 2, 5, 9, 11, 12, 15, 22, 24, 25, 27, 29, 31, 33, 34, 40, 50, 85]","[11, 85, 85, 85, 85, 85, 85, 85, 85]"
Small,590,17,18,3440,"[1, 2, 4, 5, 10, 14, 16, 18, 21, 23, 27, 36, 37, 38, 46, 48, 50, 74]","[36, 36, 74, 74, 74, 74, 74, 74, 74]"
Small,636,24,25,3451,"[1, 6, 8, 9, 11, 15, 16, 17, 20, 21, 29, 31, 32, 35, 37, 38, 40, 42, 43, 44, 47, 48, 49, 50, 136]","[42, 50, 136, 136, 136, 136]"
Small,679,15,16,3457,"[1, 2, 5, 10, 13, 14, 16, 18, 20, 22, 25, 34, 35, 44, 50, 66]","[35, 50, 66, 66, 66, 66, 66, 66, 66, 66, 66]"
Small,492,21,22,3459,"[1, 3, 4, 5, 7, 9, 10, 14, 15, 16, 17, 18, 20, 21, 33, 36, 38, 44, 45, 46, 49, 65]","[1, 36, 65, 65, 65, 65, 65, 65, 65]"
Small,713,18,19,3464,"[3, 8, 11, 13, 14, 18, 19, 22, 23, 28, 30, 32, 34, 36, 37, 40, 43, 50, 100]","[13, 100, 100, 100, 100, 100, 100, 100]"
Small,648,16,17,3468,"[1, 2, 5, 9, 13, 15, 23, 24, 29, 33, 35, 39, 41, 45, 48, 49, 74]","[15, 41, 74, 74, 74, 74, 74, 74, 74, 74]"
Small,752,18,19,3471,"[4, 10, 16, 17, 19, 21, 24, 25, 26, 27, 28, 30, 32, 33, 41, 42, 44, 46, 135]","[33, 44, 135, 135, 135, 135, 135]"
Small,617,18,19,3479,"[5, 6, 13, 18, 19, 23, 25, 26, 28, 29, 30, 32, 34, 36, 37, 42, 44, 48, 79]","[28, 36, 79, 79, 79, 79, 79, 79, 79]"
Small,420,28,29,3484,"[2, 3, 5, 7, 10, 13, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 32, 36, 37, 38, 39, 40, 41, 42, 43, 49, 50, 78]","[2, 28, 78, 78, 78, 78, 78]"
Small,633,17,18,3488,"[5, 9, 11, 14, 18, 22, 28, 31, 33, 36, 39, 40, 41, 44, 45, 48, 49, 89]","[5, 5, 89, 89, 89, 89, 89, 89, 89]"
Small,516,24,25,3502,"[1, 3, 6, 11, 12, 13, 20, 21, 22, 24, 28, 30, 32, 34, 35, 38, 39, 40, 41, 42, 43, 47, 48, 50, 71]","[40, 50, 71, 71, 71, 71, 71, 71]"
Small,478,29,30,3516,"[3, 5, 8, 9, 10, 11, 12, 15, 17, 19, 20, 21, 22, 26, 27, 28, 30, 31, 33, 34, 35, 37, 40, 41, 42, 43, 44, 47, 49, 78]","[10, 78, 78, 78, 78, 78, 78]"
Small,397,30,31,3522,"[2, 4, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 39, 40, 43, 46, 48, 49, 80]","[28, 49, 80, 80, 80, 80]"
Small,572,24,25,3524,"[2, 3, 6, 7, 8, 9, 10, 15, 16, 19, 21, 25, 28, 30, 31, 34, 36, 37, 39, 40, 41, 42, 45, 47, 127]","[19, 45, 127, 127, 127, 127]"
Small,586,21,22,3538,"[1, 2, 15, 17, 19, 21, 22, 24, 25, 28, 29, 30, 33, 34, 40, 42, 43, 44, 45, 48, 50, 69]","[34, 69, 69, 69, 69, 69, 69, 69, 69]"
Small,480,24,25,3544,"[4, 6, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 28, 29, 33, 35, 41, 42, 45, 47, 49, 50, 63]","[4, 35, 63, 63, 63, 63, 63, 63, 63]"
Small,646,17,18,3544,"[1, 6, 7, 8, 14, 15, 17, 19, 21, 22, 30, 32, 33, 37, 41, 42, 49, 72]","[21, 49, 72, 72, 72, 72, 72, 72, 72, 72]"
Small,655,16,17,3544,"[7, 9, 10, 13, 21, 24, 25, 27, 29, 30, 32, 42, 43, 45, 46, 50, 82]","[7, 24, 50, 82, 82, 82, 82, 82, 82, 82]"
Small,704,24,25,3545,"[2, 3, 6, 9, 11, 12, 13, 14, 15, 16, 18, 23, 24, 27, 28, 29, 31, 36, 40, 42, 43, 44, 45, 47, 132]","[44, 132, 132, 132, 132, 132]"
Small,438,33,34,3551,"[1, 2, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 21, 22, 24, 25, 26, 27, 28, 30, 32, 35, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 115]","[45, 48, 115, 115, 115]"
Small,435,35,36,3552,"[1, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 19, 20, 21, 22, 23, 26, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 78]","[45, 78, 78, 78, 78, 78]"
Small,424,27,28,3558,"[1, 2, 3, 5, 6, 8, 10, 14, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 35, 37, 38, 39, 41, 43, 45, 50, 90]","[14, 50, 90, 90, 90, 90]"
Small,419,33,34,3563,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 16, 18, 19, 22, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 89]","[15, 48, 89, 89, 89, 89]"
Small,678,18,19,3570,"[5, 9, 11, 17, 18, 20, 22, 25, 26, 28, 29, 33, 34, 38, 39, 41, 42, 43, 82]","[22, 82, 82, 82, 82, 82, 82, 82, 82]"
Small,410,34,35,3579,"[1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 38, 39, 40, 41, 44, 47, 48, 49, 86]","[19, 47, 86, 86, 86, 86]"
Small,411,35,36,3582,"[1, 2, 4, 6, 9, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 42, 43, 45, 46, 47, 49, 88]","[10, 49, 88, 88, 88, 88]"
Small,418,30,31,3588,"[3, 6, 9, 11, 12, 14, 15, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 61]","[3, 49, 61, 61, 61, 61, 61, 61]"
Small,840,20,21,3592,"[1, 2, 5, 8, 11, 12, 15, 16, 17, 18, 19, 23, 24, 25, 26, 30, 31, 36, 46, 50, 140]","[140, 140, 140, 140, 140, 140]"
Small,718,16,17,3592,"[11, 18, 19, 20, 23, 24, 31, 33, 35, 36, 37, 38, 41, 43, 47, 50, 97]","[19, 20, 97, 97, 97, 97, 97, 97, 97]"
Small,576,25,26,3598,"[5, 6, 9, 10, 11, 12, 13, 15, 16, 19, 24, 25, 27, 29, 32, 34, 35, 38, 39, 40, 41, 43, 44, 46, 48, 135]","[9, 27, 135, 135, 135, 135]"
Small,652,19,20,3598,"[2, 7, 8, 10, 12, 13, 14, 18, 22, 24, 27, 34, 35, 37, 39, 41, 45, 46, 50, 98]","[14, 50, 98, 98, 98, 98, 98, 98]"
Small,450,29,30,3601,"[1, 2, 3, 4, 5, 7, 9, 10, 14, 18, 19, 22, 23, 25, 29, 30, 32, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 76]","[22, 48, 76, 76, 76, 76, 76]"
Small,572,30,31,3601,"[2, 5, 6, 7, 9, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 36, 38, 40, 41, 42, 43, 47, 48, 49, 109]","[27, 109, 109, 109, 109, 109]"
Small,628,26,27,3609,"[2, 3, 6, 7, 11, 13, 14, 15, 16, 18, 20, 22, 24, 25, 26, 27, 29, 30, 35, 37, 38, 39, 45, 46, 47, 49, 133]","[47, 49, 133, 133, 133, 133]"
Small,587,22,23,3613,"[1, 2, 3, 4, 5, 7, 10, 11, 16, 18, 22, 23, 26, 29, 30, 33, 34, 35, 42, 44, 45, 46, 99]","[46, 46, 99, 99, 99, 99, 99]"
Small,502,26,27,3616,"[3, 4, 9, 11, 12, 13, 14, 18, 21, 22, 26, 27, 28, 29, 31, 32, 34, 38, 39, 40, 41, 43, 45, 47, 48, 49, 131]","[11, 49, 49, 131, 131, 131]"
Small,610,26,27,3625,"[2, 5, 11, 15, 16, 18, 20, 22, 23, 24, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 44, 46, 47, 48, 49, 50, 129]","[44, 50, 129, 129, 129, 129]"
Small,661,26,27,3625,"[3, 4, 6, 7, 8, 9, 14, 15, 16, 19, 20, 23, 26, 27, 30, 31, 32, 34, 38, 39, 40, 41, 44, 47, 48, 50, 131]","[6, 131, 131, 131, 131, 131]"
Small,436,33,34,3626,"[1, 2, 3, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 30, 33, 37, 38, 41, 44, 45, 46, 47, 48, 49, 50, 70]","[16, 70, 70, 70, 70, 70, 70]"
Small,668,19,20,3627,"[1, 2, 7, 10, 11, 15, 17, 18, 19, 22, 24, 27, 30, 34, 37, 41, 44, 47, 48, 125]","[2, 41, 125, 125, 125, 125, 125]"
Small,599,19,20,3632,"[4, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 23, 24, 31, 37, 45, 46, 47, 48, 68]","[7, 48, 68, 68, 68, 68, 68, 68, 68, 68]"
Small,497,30,31,3640,"[2, 3, 4, 7, 8, 9, 10, 11, 12, 15, 16, 18, 19, 22, 24, 29, 31, 32, 34, 35, 36, 37, 38, 40, 45, 46, 47, 48, 49, 50, 109]","[11, 50, 109, 109, 109, 109]"
Small,450,29,30,3643,"[4, 5, 6, 7, 8, 11, 12, 14, 16, 17, 19, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 35, 37, 39, 42, 43, 44, 48, 50, 68]","[42, 68, 68, 68, 68, 68, 68]"
Small,566,27,28,3644,"[4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 18, 19, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 36, 38, 40, 41, 43, 125]","[23, 43, 125, 125, 125, 125]"
Small,554,26,27,3668,"[2, 3, 5, 6, 7, 10, 11, 12, 18, 23, 26, 29, 30, 31, 34, 35, 36, 37, 38, 40, 44, 45, 46, 48, 49, 50, 125]","[5, 49, 125, 125, 125, 125]"
Small,621,20,21,3669,"[2, 10, 11, 12, 18, 22, 24, 28, 30, 32, 33, 34, 36, 39, 41, 42, 45, 46, 47, 50, 110]","[24, 47, 110, 110, 110, 110, 110]"
Small,584,20,21,3671,"[4, 5, 6, 7, 8, 10, 12, 15, 16, 17, 28, 32, 35, 36, 39, 40, 41, 46, 47, 50, 85]","[28, 46, 85, 85, 85, 85, 85, 85]"
Small,653,17,18,3675,"[1, 3, 6, 9, 14, 17, 20, 22, 23, 27, 28, 31, 39, 43, 46, 47, 49, 71]","[14, 71, 71, 71, 71, 71, 71, 71, 71, 71]"
Small,502,24,25,3680,"[1, 2, 5, 9, 11, 12, 13, 19, 20, 21, 27, 28, 29, 30, 32, 38, 39, 40, 41, 42, 45, 47, 48, 50, 112]","[9, 45, 112, 112, 112, 112]"
Small,436,33,34,3680,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 29, 30, 32, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 131]","[2, 41, 131, 131, 131]"
Small,462,35,36,3684,"[1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 25, 29, 31, 32, 33, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 91]","[7, 91, 91, 91, 91, 91]"
Small,638,21,22,3684,"[2, 4, 11, 15, 16, 17, 19, 22, 23, 24, 25, 26, 27, 28, 29, 36, 37, 40, 41, 45, 46, 131]","[22, 46, 46, 131, 131, 131, 131]"
Small,637,21,22,3690,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 20, 21, 25, 27, 28, 29, 30, 33, 35, 43, 50, 132]","[9, 50, 50, 132, 132, 132, 132]"
Small,436,30,31,3693,"[1, 3, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 25, 26, 28, 29, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 44, 48, 96]","[8, 44, 96, 96, 96, 96]"
Small,674,17,18,3696,"[9, 19, 20, 23, 24, 25, 27, 28, 31, 32, 35, 36, 39, 41, 42, 43, 46, 77]","[19, 39, 77, 77, 77, 77, 77, 77, 77, 77]"
Small,754,16,17,3698,"[5, 6, 8, 14, 16, 19, 21, 22, 23, 26, 31, 36, 38, 42, 49, 50, 128]","[14, 50, 50, 128, 128, 128, 128, 128]"
Small,557,23,24,3700,"[1, 4, 5, 6, 9, 10, 12, 13, 17, 18, 24, 26, 27, 28, 35, 37, 43, 44, 45, 46, 47, 48, 49, 112]","[12, 48, 49, 112, 112, 112, 112]"
Small,480,28,29,3701,"[3, 4, 7, 8, 9, 10, 14, 15, 16, 17, 18, 23, 25, 26, 27, 29, 32, 34, 35, 36, 38, 40, 42, 43, 44, 45, 47, 49, 90]","[3, 27, 90, 90, 90, 90, 90]"
Small,555,24,25,3704,"[2, 3, 6, 8, 9, 10, 11, 12, 15, 18, 19, 23, 26, 30, 32, 34, 36, 39, 40, 41, 43, 44, 46, 48, 109]","[10, 109, 109, 109, 109, 109]"
Small,651,17,18,3712,"[2, 3, 10, 12, 13, 16, 20, 27, 30, 31, 32, 35, 36, 45, 46, 48, 49, 73]","[31, 36, 73, 73, 73, 73, 73, 73, 73, 73]"
Small,687,15,16,3715,"[1, 3, 7, 11, 19, 21, 25, 26, 28, 32, 36, 40, 42, 47, 49, 98]","[1, 98, 98, 98, 98, 98, 98, 98]"
Small,735,17,18,3718,"[2, 3, 5, 6, 7, 9, 15, 19, 22, 24, 26, 28, 29, 31, 40, 43, 44, 110]","[31, 44, 110, 110, 110, 110, 110, 110]"
Small,477,32,33,3733,"[1, 3, 4, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 31, 33, 34, 36, 37, 38, 40, 42, 45, 46, 49, 50, 101]","[23, 50, 101, 101, 101, 101]"
Small,576,24,25,3733,"[3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 23, 27, 28, 31, 34, 36, 38, 43, 44, 48, 49, 98]","[38, 48, 98, 98, 98, 98, 98]"
Small,871,15,16,3733,"[8, 10, 14, 15, 17, 18, 20, 27, 31, 32, 33, 34, 38, 40, 48, 138]","[10, 33, 138, 138, 138, 138, 138, 138]"
Small,663,19,20,3736,"[2, 3, 4, 9, 12, 13, 14, 17, 19, 22, 25, 28, 31, 34, 39, 40, 44, 47, 48, 83]","[34, 48, 83, 83, 83, 83, 83, 83, 83]"
Small,671,16,17,3736,"[2, 5, 9, 13, 18, 19, 21, 22, 24, 26, 28, 32, 35, 39, 41, 49, 134]","[2, 35, 49, 49, 134, 134, 134, 134]"
Small,755,15,16,3739,"[5, 6, 11, 13, 17, 21, 28, 30, 32, 33, 37, 39, 40, 42, 48, 65]","[40, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65]"
Small,620,22,23,3741,"[3, 4, 5, 8, 11, 12, 16, 17, 19, 24, 27, 32, 37, 38, 39, 40, 42, 43, 47, 48, 49, 50, 112]","[11, 49, 112, 112, 112, 112, 112]"
Small,718,16,17,3742,"[2, 8, 11, 16, 17, 19, 20, 22, 24, 27, 31, 36, 38, 39, 45, 46, 103]","[8, 46, 46, 103, 103, 103, 103, 103, 103]"
Small,748,15,16,3744,"[3, 6, 7, 8, 10, 20, 21, 26, 27, 31, 32, 41, 47, 49, 50, 85]","[21, 47, 85, 85, 85, 85, 85, 85, 85, 85]"
Small,712,17,18,3748,"[1, 9, 10, 11, 13, 15, 18, 24, 25, 26, 31, 32, 37, 40, 41, 48, 50, 118]","[24, 48, 50, 118, 118, 118, 118, 118]"
Small,623,23,24,3753,"[2, 3, 4, 5, 8, 9, 13, 15, 20, 21, 24, 25, 27, 30, 35, 36, 39, 40, 41, 42, 44, 46, 47, 84]","[35, 84, 84, 84, 84, 84, 84, 84]"
